run,gen,nevals,swarmId,partId,part,partError,sbest,sbestError,best,bestError,env
1,22,2410,,,,,,,"[62.577918349793265, 7.343517043316016, 37.02372514387912]",0.9766625440866363,1
1,23,2520,,,,,,,"[62.577918349793265, 7.343517043316016, 37.02372514387912]",0.9766625440866363,1
1,24,2630,,,,,,,"[62.577918349793265, 7.343517043316016, 37.02372514387912]",0.9766625440866363,1
1,25,2740,,,,,,,"[62.577918349793265, 7.343517043316016, 37.02372514387912]",0.9766625440866363,1
1,26,2850,,,,,,,"[62.577918349793265, 7.343517043316016, 37.02372514387912]",0.9766625440866363,1
1,27,2960,,,,,,,"[62.577918349793265, 7.343517043316016, 37.02372514387912]",0.9766625440866363,1
1,28,3130,,,,,,,"[64.0991267376398, 7.624733588057758, 40.28808320661174]",38.27923242658346,1
1,29,3280,,,,,,,"[62.67928962055845, 6.744490700462492, 36.27017196525839]",0.7501383328616669,2
1,30,3390,,,,,,,"[62.67928962055845, 6.744490700462492, 36.27017196525839]",0.7501383328616669,2
1,31,3500,,,,,,,"[62.67928962055845, 6.744490700462492, 36.27017196525839]",0.7501383328616669,2
1,32,3610,,,,,,,"[62.67928962055845, 6.744490700462492, 36.27017196525839]",0.7501383328616669,2
1,33,3720,,,,,,,"[62.67928962055845, 6.744490700462492, 36.27017196525839]",0.7501383328616669,2
1,34,3830,,,,,,,"[62.67928962055845, 6.744490700462492, 36.27017196525839]",0.7501383328616669,2
1,35,3940,,,,,,,"[62.67928962055845, 6.744490700462492, 36.27017196525839]",0.7501383328616669,2
1,36,4050,,,,,,,"[62.67928962055845, 6.744490700462492, 36.27017196525839]",0.7501383328616669,2
1,37,4160,,,,,,,"[62.67928962055845, 6.744490700462492, 36.27017196525839]",0.7501383328616669,2
1,38,4270,,,,,,,"[62.67928962055845, 6.744490700462492, 36.27017196525839]",0.7501383328616669,2
1,39,4380,,,,,,,"[62.67928962055845, 6.744490700462492, 36.27017196525839]",0.7501383328616669,2
1,40,4490,,,,,,,"[62.67928962055845, 6.744490700462492, 36.27017196525839]",0.7501383328616669,2
1,41,4600,,,,,,,"[62.67928962055845, 6.744490700462492, 36.27017196525839]",0.7501383328616669,2
1,42,4710,,,,,,,"[62.67928962055845, 6.744490700462492, 36.27017196525839]",0.7501383328616669,2
1,43,4820,,,,,,,"[62.67928962055845, 6.744490700462492, 36.27017196525839]",0.7501383328616669,2
1,44,4930,,,,,,,"[62.67928962055845, 6.744490700462492, 36.27017196525839]",0.7501383328616669,2
1,45,5040,,,,,,,"[62.67928962055845, 6.744490700462492, 36.27017196525839]",0.7501383328616669,2
1,46,5150,,,,,,,"[62.67928962055845, 6.744490700462492, 36.27017196525839]",0.7501383328616669,2
1,47,5260,,,,,,,"[62.67928962055845, 6.744490700462492, 36.27017196525839]",0.7501383328616669,2
1,48,5370,,,,,,,"[62.67928962055845, 6.744490700462492, 36.27017196525839]",0.7501383328616669,2
1,49,5480,,,,,,,"[62.67928962055845, 6.744490700462492, 36.27017196525839]",0.7501383328616669,2
1,50,5590,,,,,,,"[62.67928962055845, 6.744490700462492, 36.27017196525839]",0.7501383328616669,2
1,51,5700,,,,,,,"[62.67928962055845, 6.744490700462492, 36.27017196525839]",0.7501383328616669,2
1,52,5810,,,,,,,"[62.67928962055845, 6.744490700462492, 36.27017196525839]",0.7501383328616669,2
1,53,5920,,,,,,,"[62.67928962055845, 6.744490700462492, 36.27017196525839]",0.7501383328616669,2
1,54,6050,,,,,,,"[60.37845841537069, 6.9220352485129455, 39.82110312157398]",29.907414453948256,2
1,55,6240,,,,,,,"[62.38340721906985, 6.421460848571183, 36.409680060813336]",6.710066305182487,3
1,56,6350,,,,,,,"[61.286710894030534, 7.579148308047547, 37.712235597873644]",6.6819528646541,3
1,57,6460,,,,,,,"[61.71945461102042, 7.111508998154278, 37.59214890366707]",2.4615480342799927,3
1,58,6570,,,,,,,"[61.71945461102042, 7.111508998154278, 37.59214890366707]",2.4615480342799927,3
1,59,6680,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,60,6790,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,61,6900,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,62,7010,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,63,7120,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,64,7230,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,65,7340,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,66,7450,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,67,7560,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,68,7670,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,69,7780,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,70,7890,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,71,8000,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,72,8110,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,73,8220,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,74,8330,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,75,8440,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,76,8550,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,77,8660,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,78,8770,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,79,8880,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,80,8990,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,81,9100,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,82,9210,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,83,9320,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,84,9430,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,85,9540,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,86,9650,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,87,9760,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,88,9870,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,89,9980,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,90,10090,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,91,10200,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,92,10310,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,93,10420,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,94,10530,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,95,10640,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,96,10750,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,97,10860,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,98,10970,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,99,11080,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,100,11190,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,101,11300,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,102,11410,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,103,11520,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,104,11630,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,105,11740,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,106,11850,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,107,11960,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,108,12070,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,109,12180,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,110,12290,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,111,12400,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,112,12510,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,113,12620,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,114,12730,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,115,12840,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,116,12950,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,117,13060,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,118,13170,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,119,13280,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,120,13390,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,121,13500,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,122,13610,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,123,13720,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,124,13830,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,125,13940,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,126,14050,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,127,14160,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,128,14270,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,129,14380,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,130,14490,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,131,14600,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,132,14710,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,133,14820,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,134,14930,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,135,15040,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,136,15150,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,137,15260,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,138,15370,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,139,15480,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,140,15590,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,141,15700,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,142,15810,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,143,15920,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,144,16030,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,145,16140,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,146,16250,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,147,16360,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,148,16470,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,149,16580,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,150,16690,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,151,16800,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,152,16910,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,153,17020,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,154,17130,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,155,17240,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,156,17350,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,157,17460,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,158,17570,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,159,17680,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,160,17790,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,161,17900,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,162,18010,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,163,18120,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,164,18230,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,165,18340,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,166,18450,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,167,18560,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,168,18670,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,169,18780,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,170,18890,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,171,19000,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,172,19110,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,173,19220,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,174,19330,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,175,19440,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,176,19550,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,177,19660,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,178,19770,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,179,19880,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,180,19990,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,181,20100,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,182,20210,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,183,20320,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,184,20430,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,185,20540,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,186,20650,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,187,20760,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,188,20870,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,189,20980,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,190,21090,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,191,21200,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,192,21310,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,193,21420,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,194,21530,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,195,21640,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,196,21750,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,197,21860,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,198,21970,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,199,22080,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,200,22190,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,201,22300,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,202,22410,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,203,22520,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,204,22630,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,205,22740,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,206,22850,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,207,22960,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,208,23070,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,209,23180,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,210,23290,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,211,23400,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,212,23510,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,213,23620,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,214,23730,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,215,23840,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,216,23950,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,217,24060,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,218,24170,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,219,24280,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,220,24390,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,221,24500,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,222,24610,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,223,24720,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,224,24830,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,225,24940,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,226,25050,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,227,25160,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,228,25270,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,229,25380,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,230,25490,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,231,25600,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,232,25710,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,233,25820,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,234,25930,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,235,26040,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,236,26150,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,237,26260,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,238,26370,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,239,26480,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,240,26590,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,241,26700,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,242,26810,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,243,26920,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,244,27030,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,245,27140,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,246,27250,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,247,27360,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,248,27470,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,249,27580,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,250,27690,,,,,,,"[62.054582234958694, 7.193965797717177, 37.15988826251811]",0.18957665193548934,3
1,251,27800,,,,,,,"[62.16153191353, 7.2199294417750455, 37.058162832319354]",0.12620780753410088,3
1,252,27910,,,,,,,"[62.16153191353, 7.2199294417750455, 37.058162832319354]",0.12620780753410088,3
1,253,28020,,,,,,,"[62.16153191353, 7.2199294417750455, 37.058162832319354]",0.12620780753410088,3
1,254,28130,,,,,,,"[62.16153191353, 7.2199294417750455, 37.058162832319354]",0.12620780753410088,3
1,255,28240,,,,,,,"[62.16153191353, 7.2199294417750455, 37.058162832319354]",0.12620780753410088,3
1,256,28350,,,,,,,"[62.16153191353, 7.2199294417750455, 37.058162832319354]",0.12620780753410088,3
1,257,28460,,,,,,,"[62.16153191353, 7.2199294417750455, 37.058162832319354]",0.12620780753410088,3
1,258,28570,,,,,,,"[62.16153191353, 7.2199294417750455, 37.058162832319354]",0.12620780753410088,3
1,259,28680,,,,,,,"[62.16153191353, 7.2199294417750455, 37.058162832319354]",0.12620780753410088,3
1,260,28790,,,,,,,"[62.16153191353, 7.2199294417750455, 37.058162832319354]",0.12620780753410088,3
1,261,28900,,,,,,,"[62.16153191353, 7.2199294417750455, 37.058162832319354]",0.12620780753410088,3
1,262,29010,,,,,,,"[62.16153191353, 7.2199294417750455, 37.058162832319354]",0.12620780753410088,3
1,263,29120,,,,,,,"[62.16153191353, 7.2199294417750455, 37.058162832319354]",0.12620780753410088,3
