run,gen,nevals,swarmId,partId,part,partError,sbest,sbestError,best,bestError,env
1,75,8430,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,76,8540,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,77,8650,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,78,8760,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,79,8870,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,80,8980,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,81,9090,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,82,9200,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,83,9310,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,84,9420,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,85,9530,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,86,9640,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,87,9750,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,88,9860,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,89,9970,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,90,10080,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,91,10190,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,92,10300,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,93,10410,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,94,10520,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,95,10630,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,96,10740,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,97,10850,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,98,10960,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,99,11070,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,100,11180,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,101,11290,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,102,11400,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,103,11510,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,104,11620,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,105,11730,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,106,11840,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,107,11950,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,108,12060,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,109,12170,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,110,12280,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,111,12390,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,112,12500,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,113,12610,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,114,12720,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,115,12830,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,116,12940,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,117,13050,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,118,13160,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,119,13270,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,120,13380,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,121,13490,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,122,13600,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,123,13710,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,124,13820,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,125,13930,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,126,14040,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,127,14150,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,128,14260,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,129,14370,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,130,14480,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,131,14590,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,132,14700,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,133,14810,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,134,14920,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,135,15030,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,136,15140,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,137,15250,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,138,15360,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,139,15470,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,140,15580,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,141,15690,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,142,15800,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,143,15910,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,144,16020,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,145,16130,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,146,16240,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,147,16350,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,148,16460,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,149,16570,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,150,16680,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,151,16790,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,152,16900,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,153,17010,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,154,17120,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,155,17230,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,156,17340,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,157,17450,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,158,17560,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,159,17670,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,160,17780,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,161,17890,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,162,18000,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,163,18110,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,164,18220,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,165,18330,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,166,18440,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,167,18550,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,168,18660,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,169,18770,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,170,18880,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,171,18990,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,172,19100,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,173,19210,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,174,19320,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,175,19430,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,176,19540,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,177,19650,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,178,19760,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,179,19870,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,180,19980,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,181,20090,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,182,20200,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,183,20310,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,184,20420,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,185,20530,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,186,20640,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,187,20750,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,188,20860,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,189,20970,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,190,21080,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,191,21190,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,192,21300,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,193,21410,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,194,21520,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,195,21630,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,196,21740,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,197,21850,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,198,21960,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,199,22070,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,200,22180,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,201,22290,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,202,22400,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,203,22510,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,204,22620,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,205,22730,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,206,22840,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,207,22950,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,208,23060,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,209,23170,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,210,23280,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,211,23390,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,212,23500,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,213,23610,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,214,23720,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,215,23830,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,216,23940,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,217,24050,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,218,24160,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,219,24270,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,220,24380,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,221,24490,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,222,24600,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,223,24710,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,224,24820,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,225,24930,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,226,25040,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,227,25150,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,228,25260,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,229,25370,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,230,25480,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,231,25590,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,232,25700,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,233,25810,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,234,25920,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,235,26030,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,236,26140,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,237,26250,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,238,26360,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,239,26470,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,240,26580,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,241,26690,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,242,26800,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,243,26910,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,244,27020,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,245,27130,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,246,27240,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,247,27350,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,248,27460,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,249,27570,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,250,27680,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,251,27790,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,252,27900,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,253,28010,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,254,28120,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,255,28230,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,256,28340,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,257,28450,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,258,28560,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,259,28670,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,260,28780,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,261,28890,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,262,29000,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,263,29110,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
