run,gen,nevals,swarmId,partId,part,partError,sbest,sbestError,best,bestError,env
1,1,11,1,11,"[5.612329752074041, 87.00101551766399, 56.99993338763802, 19.983942017714305, 50.472046742886334]",67.76780166212421,"[48.96935204622582, 2.9574963966907064, 4.3487290356527435, 70.3382088603836, 98.3187717309674]",67.67506762903402,"[48.96935204622582, 2.9574963966907064, 4.3487290356527435, 70.3382088603836, 98.3187717309674]",67.67506762903402,0
1,1,12,1,12,"[61.24524647827256, 45.81468000997244, 2.797498408384236, 22.960503127702392, 17.721125893858268]",67.75096114022602,"[48.96935204622582, 2.9574963966907064, 4.3487290356527435, 70.3382088603836, 98.3187717309674]",67.67506762903402,"[48.96935204622582, 2.9574963966907064, 4.3487290356527435, 70.3382088603836, 98.3187717309674]",67.67506762903402,0
1,1,13,1,13,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,14,1,14,"[34.44228640964949, 6.951537853084733, 15.96255246938475, 52.73803990480128, 16.814494622242826]",67.69315782937136,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,15,1,15,"[2.3634577631987064, 38.655710476146986, 42.09186792090759, 18.803930475131292, 10.876169244541334]",67.7693970275388,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,16,1,16,"[2.0818108509287336, 1.7864520827795327, 14.6461740399346, 71.88354727617899, 16.022759262970464]",67.74629324242096,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,17,1,17,"[79.7810857706151, 51.6599516949393, 22.319578024667074, 64.85064180992563, 39.48980098582996]",67.67919548273834,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,18,1,18,"[96.79033101508891, 87.55342442351592, 30.638662033324593, 85.85144063565593, 31.036362735313404]",67.7630081714966,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,19,1,19,"[87.87178982088466, 3.791653059858058, 81.94141106127972, 96.2201125180818, 57.02805702451802]",67.63617018021421,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,20,1,20,"[37.79688343436081, 34.69308845626217, 20.57617572947047, 67.41530142468642, 43.29501211003163]",67.60601906991735,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,21,2,1,"[32.53456548759963, 87.16215074235552, 89.96782696347812, 1.8092983640471738, 20.08530114407594]",67.6547451394277,"[32.53456548759963, 87.16215074235552, 89.96782696347812, 1.8092983640471738, 20.08530114407594]",67.6547451394277,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,22,2,2,"[67.44550697237632, 83.77010701539643, 93.21874718936273, 34.38498147908198, 88.23932024664636]",67.77175617159914,"[32.53456548759963, 87.16215074235552, 89.96782696347812, 1.8092983640471738, 20.08530114407594]",67.6547451394277,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,23,2,3,"[8.46802304164842, 16.969414179438758, 91.09877835080678, 21.296819499142416, 75.91161827164402]",67.81732813468328,"[32.53456548759963, 87.16215074235552, 89.96782696347812, 1.8092983640471738, 20.08530114407594]",67.6547451394277,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,24,2,4,"[86.74198235869028, 60.398252889171125, 95.430745717219, 88.72651047169627, 13.534597739545296]",67.78031829088847,"[32.53456548759963, 87.16215074235552, 89.96782696347812, 1.8092983640471738, 20.08530114407594]",67.6547451394277,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,25,2,5,"[78.81164487252263, 82.85059714691135, 34.08974641165834, 61.518603255903656, 78.19036016327547]",67.59891537066834,"[78.81164487252263, 82.85059714691135, 34.08974641165834, 61.518603255903656, 78.19036016327547]",67.59891537066834,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,26,2,6,"[89.07681278553054, 56.44468332401974, 92.50672021084732, 45.77692590412453, 27.71827661076983]",67.75408417340522,"[78.81164487252263, 82.85059714691135, 34.08974641165834, 61.518603255903656, 78.19036016327547]",67.59891537066834,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,27,2,7,"[11.51024984279273, 88.5060070379661, 4.002353689016469, 23.96333648675093, 98.81584986060327]",67.82469857531001,"[78.81164487252263, 82.85059714691135, 34.08974641165834, 61.518603255903656, 78.19036016327547]",67.59891537066834,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,28,2,8,"[10.28341459863098, 91.07644182793334, 37.82772705442261, 97.02640365282106, 90.92227281507112]",67.80532561151989,"[78.81164487252263, 82.85059714691135, 34.08974641165834, 61.518603255903656, 78.19036016327547]",67.59891537066834,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,29,2,9,"[3.9620213413704475, 1.050615151867229, 98.25836265504634, 29.55498600489178, 59.657064318844135]",67.81392191460876,"[78.81164487252263, 82.85059714691135, 34.08974641165834, 61.518603255903656, 78.19036016327547]",67.59891537066834,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,30,2,10,"[96.979650449647, 11.13623101268919, 21.519327003609845, 61.78068800115557, 97.9952885890077]",67.72996069068877,"[78.81164487252263, 82.85059714691135, 34.08974641165834, 61.518603255903656, 78.19036016327547]",67.59891537066834,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,31,2,11,"[30.732111781251348, 24.638119608509225, 8.136876538378779, 28.07867235646755, 98.33767172194024]",67.78023770145703,"[78.81164487252263, 82.85059714691135, 34.08974641165834, 61.518603255903656, 78.19036016327547]",67.59891537066834,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,32,2,12,"[30.67842948515136, 32.72414146871332, 31.67351468856021, 84.71347658262151, 89.35002455216011]",67.56221467113073,"[30.67842948515136, 32.72414146871332, 31.67351468856021, 84.71347658262151, 89.35002455216011]",67.56221467113073,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,33,2,13,"[24.509800389524862, 2.0374028446252357, 24.37592998279158, 7.232753387141089, 55.1204754915506]",67.80190476778333,"[30.67842948515136, 32.72414146871332, 31.67351468856021, 84.71347658262151, 89.35002455216011]",67.56221467113073,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,34,2,14,"[49.32610427501379, 86.26489777797094, 15.417959616284405, 50.14295859466933, 79.4983493746024]",67.75460734053075,"[30.67842948515136, 32.72414146871332, 31.67351468856021, 84.71347658262151, 89.35002455216011]",67.56221467113073,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,35,2,15,"[82.15501447435145, 31.978400279300566, 10.68777345815598, 51.43582510552493, 91.93569392106879]",67.6188534627558,"[30.67842948515136, 32.72414146871332, 31.67351468856021, 84.71347658262151, 89.35002455216011]",67.56221467113073,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,36,2,16,"[31.606867776088286, 90.30882837141124, 80.38562809839719, 90.71537669967972, 84.07185222467378]",67.8113319604844,"[30.67842948515136, 32.72414146871332, 31.67351468856021, 84.71347658262151, 89.35002455216011]",67.56221467113073,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,37,2,17,"[71.48244519688113, 66.7778739685542, 25.25864077938834, 6.441419334766129, 96.33858833215757]",67.7976346469177,"[30.67842948515136, 32.72414146871332, 31.67351468856021, 84.71347658262151, 89.35002455216011]",67.56221467113073,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,38,2,18,"[39.57104447207674, 33.86691448950588, 25.79690924717717, 2.4408502825104206, 64.64388440000968]",67.79826317885588,"[30.67842948515136, 32.72414146871332, 31.67351468856021, 84.71347658262151, 89.35002455216011]",67.56221467113073,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,39,2,19,"[12.512901528549037, 25.9112968915828, 82.89343809851582, 39.77973130648728, 40.108215192090135]",67.78767601349821,"[30.67842948515136, 32.72414146871332, 31.67351468856021, 84.71347658262151, 89.35002455216011]",67.56221467113073,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,40,2,20,"[64.88395923408532, 43.83169556417158, 68.65131306582006, 73.14219491610719, 23.83746751620238]",67.6258670931329,"[30.67842948515136, 32.72414146871332, 31.67351468856021, 84.71347658262151, 89.35002455216011]",67.56221467113073,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,41,3,1,"[90.69395045058482, 91.77065838382222, 27.522536346579905, 64.64151756425885, 4.81973433614038]",67.76242513182888,"[90.69395045058482, 91.77065838382222, 27.522536346579905, 64.64151756425885, 4.81973433614038]",67.76242513182888,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,42,3,2,"[88.30095693755464, 31.18020318353023, 69.25569646028146, 84.89911224865752, 37.16143307475649]",67.58960080875933,"[88.30095693755464, 31.18020318353023, 69.25569646028146, 84.89911224865752, 37.16143307475649]",67.58960080875933,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,43,3,3,"[96.00788169648591, 57.12326942175455, 17.627589520647536, 25.05954088773793, 21.761868850658306]",67.74003167019366,"[88.30095693755464, 31.18020318353023, 69.25569646028146, 84.89911224865752, 37.16143307475649]",67.58960080875933,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,44,3,4,"[34.79815079568077, 51.50558042933419, 16.479815203117486, 72.98961504869986, 4.070868733654887]",67.61295603082719,"[88.30095693755464, 31.18020318353023, 69.25569646028146, 84.89911224865752, 37.16143307475649]",67.58960080875933,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,45,3,5,"[95.94388378770715, 13.912615902147095, 77.57572503157157, 84.19308585435238, 65.97173563139826]",67.68035877809287,"[88.30095693755464, 31.18020318353023, 69.25569646028146, 84.89911224865752, 37.16143307475649]",67.58960080875933,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,46,3,6,"[80.27115308003569, 43.292159138053634, 16.475421868327377, 32.546727685726395, 12.63300748348425]",67.7362756717881,"[88.30095693755464, 31.18020318353023, 69.25569646028146, 84.89911224865752, 37.16143307475649]",67.58960080875933,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,47,3,7,"[11.809003100178916, 29.5475514811817, 24.82163710806481, 74.95768111897567, 0.4008955954045934]",67.65492757428807,"[88.30095693755464, 31.18020318353023, 69.25569646028146, 84.89911224865752, 37.16143307475649]",67.58960080875933,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,48,3,8,"[83.53323508828639, 20.660581568518467, 28.478161356158882, 54.23394307527486, 27.32256972129319]",67.62322401418554,"[88.30095693755464, 31.18020318353023, 69.25569646028146, 84.89911224865752, 37.16143307475649]",67.58960080875933,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,49,3,9,"[97.36161095498468, 54.537700382586884, 49.080927982901436, 85.56976997986436, 76.90673858593793]",67.72828650774187,"[88.30095693755464, 31.18020318353023, 69.25569646028146, 84.89911224865752, 37.16143307475649]",67.58960080875933,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,50,3,10,"[11.807153053066555, 74.72652346880434, 54.5287089768146, 96.49453287863278, 76.10656598531885]",67.791553846483,"[88.30095693755464, 31.18020318353023, 69.25569646028146, 84.89911224865752, 37.16143307475649]",67.58960080875933,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,51,3,11,"[50.303248820649756, 35.6818763603346, 52.83939713514435, 0.08447179488895173, 44.23143321124289]",67.73353487231714,"[88.30095693755464, 31.18020318353023, 69.25569646028146, 84.89911224865752, 37.16143307475649]",67.58960080875933,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,0
1,1,52,3,12,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,53,3,13,"[98.7018145049427, 46.15809738698034, 83.45934861668383, 40.896534128097116, 74.46306177387316]",67.7432747087789,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,54,3,14,"[35.9422031985154, 0.3519242097051234, 38.91626416098043, 42.58694721036601, 40.5252071738319]",67.690661956575,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,55,3,15,"[49.27020519050469, 74.57683402868463, 64.03554004952638, 64.87454346633405, 62.96753586886549]",67.70333927080108,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,56,3,16,"[84.62680666010907, 76.74997901425722, 81.53258619910288, 60.54623947302108, 34.945008838668365]",67.6601526966842,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,57,3,17,"[83.29752851974283, 48.45430789114676, 46.710262827818426, 4.538805984571925, 51.028092279009584]",67.7412638589891,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,58,3,18,"[50.71635969746414, 94.61270955326195, 69.04475919384765, 40.19237282572126, 68.89082362934617]",67.7137036377398,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,59,3,19,"[7.488477751012912, 83.06775905962272, 52.31977675764631, 36.82081659729527, 51.15189221326331]",67.77305427716011,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,60,3,20,"[26.976063367613833, 60.96663306641944, 23.21138783734972, 56.10446736195358, 17.23629719288945]",67.70406699143962,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,61,4,1,"[70.6690313251521, 84.37926222446576, 3.0534474937409795, 89.93933116527742, 62.24520608976366]",67.7339386611837,"[70.6690313251521, 84.37926222446576, 3.0534474937409795, 89.93933116527742, 62.24520608976366]",67.7339386611837,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,62,4,2,"[62.58865053379801, 16.562952750215764, 97.30498312350107, 44.357655630583416, 91.3145005203284]",67.7947697369537,"[70.6690313251521, 84.37926222446576, 3.0534474937409795, 89.93933116527742, 62.24520608976366]",67.7339386611837,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,63,4,3,"[13.809799323879336, 71.57497662356597, 36.10897683334488, 75.13763114866316, 24.04936039137613]",67.67216360269528,"[13.809799323879336, 71.57497662356597, 36.10897683334488, 75.13763114866316, 24.04936039137613]",67.67216360269528,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,64,4,4,"[49.23615003273362, 9.997421469778434, 18.676126036778584, 5.534305281548047, 59.751357155504394]",67.7971760400294,"[13.809799323879336, 71.57497662356597, 36.10897683334488, 75.13763114866316, 24.04936039137613]",67.67216360269528,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,65,4,5,"[96.41215867338897, 61.31789568237019, 34.244316565189635, 83.78686180306556, 11.806710521312224]",67.7366225002704,"[13.809799323879336, 71.57497662356597, 36.10897683334488, 75.13763114866316, 24.04936039137613]",67.67216360269528,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,66,4,6,"[16.85975788044797, 23.17173126022275, 82.01499974998944, 46.257580479248986, 57.99327447235099]",67.77639671679532,"[13.809799323879336, 71.57497662356597, 36.10897683334488, 75.13763114866316, 24.04936039137613]",67.67216360269528,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,67,4,7,"[99.43934088859884, 4.621794831314552, 79.74427119286909, 85.75878253608825, 31.95744372072056]",67.66867661804251,"[99.43934088859884, 4.621794831314552, 79.74427119286909, 85.75878253608825, 31.95744372072056]",67.66867661804251,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,68,4,8,"[75.85605282041756, 15.227307970622551, 91.36799203638492, 1.5181052589951283, 14.517825004687479]",67.78658857110324,"[99.43934088859884, 4.621794831314552, 79.74427119286909, 85.75878253608825, 31.95744372072056]",67.66867661804251,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,69,4,9,"[83.99803437546011, 90.60843513491861, 3.5469640321885043, 6.085175666886455, 84.06240353653226]",67.80787028003675,"[99.43934088859884, 4.621794831314552, 79.74427119286909, 85.75878253608825, 31.95744372072056]",67.66867661804251,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,70,4,10,"[63.75130126648525, 74.46142679398567, 68.67713765586763, 84.56227719182262, 66.30161884986934]",67.73499813103251,"[99.43934088859884, 4.621794831314552, 79.74427119286909, 85.75878253608825, 31.95744372072056]",67.66867661804251,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,71,4,11,"[6.01840957099572, 93.51659997400952, 59.04954982942085, 34.961474261040884, 60.53527496610309]",67.79187944688269,"[99.43934088859884, 4.621794831314552, 79.74427119286909, 85.75878253608825, 31.95744372072056]",67.66867661804251,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,72,4,12,"[19.9368340608838, 88.0105231228507, 42.41197773808294, 66.23856654024448, 71.35464494458958]",67.79470334602497,"[99.43934088859884, 4.621794831314552, 79.74427119286909, 85.75878253608825, 31.95744372072056]",67.66867661804251,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,73,4,13,"[15.100975378386005, 91.86473950993009, 85.4568775207563, 85.21642911799677, 5.2811254837533905]",67.7684308280822,"[99.43934088859884, 4.621794831314552, 79.74427119286909, 85.75878253608825, 31.95744372072056]",67.66867661804251,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,74,4,14,"[4.011793528964002, 53.146505380560484, 44.33497761507071, 12.820312302867764, 39.51882627859874]",67.76754165859946,"[99.43934088859884, 4.621794831314552, 79.74427119286909, 85.75878253608825, 31.95744372072056]",67.66867661804251,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,75,4,15,"[80.03934571550349, 8.578527943670455, 3.4193321017138345, 38.42362020772886, 73.26061745063001]",67.75669924337437,"[99.43934088859884, 4.621794831314552, 79.74427119286909, 85.75878253608825, 31.95744372072056]",67.66867661804251,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,76,4,16,"[30.374447326405686, 42.483036101897355, 24.538999425425345, 55.71774930165061, 33.01071667897478]",67.71048651511732,"[99.43934088859884, 4.621794831314552, 79.74427119286909, 85.75878253608825, 31.95744372072056]",67.66867661804251,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,77,4,17,"[65.25749326846105, 44.86117178480802, 98.8030557026313, 71.93814951479868, 83.4786106507209]",67.78123769189037,"[99.43934088859884, 4.621794831314552, 79.74427119286909, 85.75878253608825, 31.95744372072056]",67.66867661804251,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
